timestamp,open,high,low,close,volume,oi,returns,SMA_20,EMA_20,RSI,BB_middle,BB_std,BB_upper,BB_lower,volatility,volume_ma,volume_ratio
2025-03-03 20:01:53.291660,736.7880509222624,737.9373234972912,736.5257260478581,737.2315247725746,870628.408094377,0,-0.005231939262162144,743.0693234910311,742.7417766697158,44.62729656355761,743.0693234910311,18.410659980053822,779.8906434511388,706.2480035309235,0.022306600851826196,982912.0227102821,0.885764328829457
2025-03-03 20:00:53.291660,753.6039680806557,754.57483870917,752.4397358187952,753.5072872639826,941964.4461990047,0,0.022076867231672903,743.6696759120347,743.7670633929793,51.794153495539796,743.6696759120347,18.552026726606183,780.773729365247,706.5656224588223,0.022391287577025475,974692.9804733016,0.9664216990067946
2025-03-03 19:59:53.291660,751.249946515554,753.1172483992747,750.6560978383324,751.8866731188035,985273.757659561,0,-0.002150761077657992,743.0262430718565,744.5403595573434,49.15420084609963,743.0262430718565,17.997090904227697,779.0204248803119,707.032061263401,0.02122669204451083,967741.9725246562,1.0181161772793297
2025-03-03 19:58:53.291660,788.5923519056574,789.7503510910068,785.1327145805217,787.4415328357643,766156.9634781907,0,0.04728752482003751,743.6157678155271,748.6261855838598,61.65482371445733,743.6157678155271,19.270102659960145,782.1559731354473,705.0755624956068,0.023598798536515496,961464.9619306708,0.7968641539882102
2025-03-03 19:57:53.291660,772.0970487997491,773.8875981373611,770.3744271971505,772.1310126672558,1161245.9868596534,0,-0.01944337392691442,742.8438365788637,750.8647405441832,59.961080228679975,742.8438365788637,17.658543861346928,778.1609243015575,707.5267488561699,0.02376811452473737,969876.6701832367,1.1973130425338117
2025-03-03 19:56:53.291660,780.2705933375867,781.3026554582758,780.0743583999176,780.6885069290968,1035604.0206941401,0,0.011082956287793433,744.5769544064335,753.7050992475083,61.534572530687534,744.5769544064335,19.583394226900687,783.7437428602349,705.4101659526322,0.020470948908739198,967603.6582118131,1.070277082879157
2025-03-03 19:55:53.291660,774.5066285928052,775.2155069982488,773.9791516708299,774.5973293345394,971628.0847897903,0,-0.007802314931620535,745.6592448327949,755.6948354462731,59.034360753947,745.6592448327949,20.640200627033153,786.9396460868612,704.3788435787286,0.020528146999342606,966379.8520055118,1.005430817678356
2025-03-03 19:54:53.291660,743.6946694684993,743.8785960118677,743.2637895575355,743.5711927847016,1045727.005080692,0,-0.04005453591802666,745.4449759389407,754.5402028118377,57.535765043686354,745.4449759389407,20.638432791809525,786.7218415225598,704.1681103553217,0.022498571830466683,957976.6721222963,1.0915996553068397
2025-03-03 19:53:53.291660,704.4039082361214,705.5838036282355,702.7719285521329,704.1778660901841,1027918.1345159455,0,-0.052978554140845624,742.9305623076551,749.7437897907279,42.99381259771644,742.9305623076551,22.464124279411173,787.8588108664775,698.0023137488328,0.025287026359846743,962471.501686473,1.0679985149843862
2025-03-03 19:52:53.291660,663.7739342859629,664.0637983946308,663.2048137773604,663.6343060859956,1130056.702790428,0,-0.05757573754667844,738.8291825429449,741.5428865807535,33.37193148773987,738.8291825429449,28.591598353114037,796.0123792491729,681.6459858367168,0.028036203522846987,968862.7753259446,1.1663743633975971
2025-03-03 19:51:53.291660,675.6883299872018,678.2557759006629,674.0595636464441,676.1576697735535,1025518.5631785982,0,0.018870880502574572,735.8663474593369,735.3157230753059,40.09721907914482,735.8663474593369,31.84882066283166,799.5639887850002,672.1687061336736,0.028472528289316606,974473.1997649884,1.0523825215777307
2025-03-03 19:50:53.291660,696.6088188326197,698.2307114143285,696.5737425256476,697.4022269699881,911192.4666714242,0,0.031419531488194874,733.9148214491169,731.7049139224185,45.70853751695114,733.9148214491169,32.98771609941912,799.8902536479551,667.9393892502786,0.0295328574777557,967434.0920217114,0.941865160826868
2025-03-03 19:49:53.291660,676.2735823197922,677.4336792429076,675.0888286795185,676.261253961213,1052021.9100569016,0,-0.030313888013559276,730.7597204571593,726.4245653546848,42.256986712826844,730.7597204571593,35.37078323116186,801.501286919483,660.0181539948356,0.030138351418476112,973053.7258915072,1.0811550092910278
2025-03-03 19:48:53.291660,641.7048818991598,642.2719370526,640.8212601483513,641.5465986004756,1220347.7696741133,0,-0.05133320171368039,727.1662414252023,718.3409494733315,32.70732824452645,727.1662414252023,40.503849511477206,808.1739404481567,646.1585424022479,0.031219086908354586,990457.3678039744,1.2321052973535327
2025-03-03 19:47:53.291660,653.7497731515977,654.015671862847,653.0414917239965,653.5285817934217,1042648.2423524328,0,0.018676715329930316,723.1054207200326,712.1683430276258,35.859985424103385,723.1054207200326,43.65289933123369,810.4112193825,635.7996220575652,0.030658024916079843,1002313.1997724803,1.0402419548990358
2025-03-03 19:46:53.291660,651.0628821982858,652.1576117140992,650.9794000975687,651.568505905834,927241.5790625827,0,-0.0029992198385706548,718.3868193725806,706.3969299684076,31.904141882536123,718.3868193725806,46.087285974740674,810.5613913220619,626.2122474230993,0.030281163279367643,999045.148012157,0.9281278037409572
2025-03-03 19:45:53.291660,664.1576747859857,664.9683228626308,661.3971216262476,663.1827222444392,867595.1411287275,0,0.017825011849611716,715.3889948330816,702.2812911375534,34.79309919003427,715.3889948330816,47.68420719288002,810.7574092188416,620.0205804473215,0.030173268849691258,999040.9646993738,0.8684279942312473
2025-03-03 19:44:53.291660,657.8095763002088,659.1608125660445,656.1976752330942,657.6792438995693,923950.6870938,0,-0.008298585231901412,712.3103633287824,698.0334771148882,25.198862435334817,712.3103633287824,49.379210826618305,811.068784982019,613.5519416755458,0.030187965503399788,997014.734270205,0.9267171841448397
2025-03-03 19:43:53.291660,695.7773461436866,696.0880169916794,694.9046908881401,695.4963539399098,958561.3000755473,0,0.05750084162016722,711.1399675409455,697.7918463363188,36.51330645094606,711.1399675409455,49.491975723805815,810.1239189885571,612.1560160933338,0.033182078164336125,992764.2584848966,0.9655477540443005
2025-03-03 19:42:53.291660,707.8120591053039,708.8483890558629,706.593372024355,707.720880540109,863539.679677414,0,0.017576694012770178,709.4705634755705,698.7374686414418,37.32228710845444,709.4705634755705,48.98843520742352,807.4474338904176,611.4936930607234,0.03263515965263314,986441.0424566664,0.8754093174456989
2025-03-03 19:41:53.291660,735.9468670683578,737.2671975393298,735.9136788182534,736.5904381787916,1002709.1573820682,0,0.04079229316598698,709.4385091458814,702.3425133592846,43.88086125091821,709.4385091458814,48.96952058466698,807.3775503152153,611.4994679765475,0.03397507761270696,993045.0799210507,1.0097317610815673
2025-03-03 19:40:53.291660,730.4835589370814,731.1545608067026,729.112985816084,730.1337733113933,971612.8137250686,0,-0.008765610484114283,708.2698334482519,704.9893000213901,47.65070262083699,708.2698334482519,48.13423427517085,804.5383019985936,612.0013648979102,0.033642884860468486,994527.498297354,0.9769592247459064
2025-03-03 19:39:53.291660,700.2151150046852,700.2867194458436,698.7197948644451,699.5032571551444,938488.0159897152,0,-0.04195192343634446,705.650662650069,704.4668197484143,49.156893332784016,705.650662650069,47.04891559773817,799.7484938455453,611.5528314545926,0.03486729710521573,992188.2112138616,0.9458770073891036
2025-03-03 19:38:53.291660,705.3349650376459,706.2843317094313,703.4258541216564,704.8550929155438,959114.7375305144,0,0.007650908992425709,701.521340654058,704.5037981452838,58.51551219799048,701.521340654058,42.9370832253261,787.3955071047102,615.6471742034058,0.03292972821548698,1001836.0999164779,0.9573569345429604
2025-03-03 19:37:53.291660,689.8242095179655,690.4611170281246,689.345599672072,689.9033583500983,985276.0922640429,0,-0.021212494193096454,697.4099579382001,703.1132800695518,52.81141753015377,697.4099579382001,39.62950228537982,776.6689625089598,618.1509533674405,0.03297289876682314,993037.6051866974,0.9921840694832545
2025-03-03 19:36:53.291660,694.0868674713961,695.6113751529609,693.3009770151484,694.4561760840547,1265809.377854778,0,0.0065992108588142084,693.0983413959481,702.2887939756951,49.353284233208996,693.0983413959481,34.443744323488986,761.9858300429261,624.2108527489701,0.03287220589494745,1004547.8730447292,1.2600786999012596
2025-03-03 19:35:53.291660,675.4776463242247,676.3132294950121,674.4064839601862,675.3598567275992,1003324.5706347122,0,-0.027498235330178922,688.136467765601,699.7241332854002,49.8003333105511,688.136467765601,28.765132349187787,745.6667324639766,630.6062030672254,0.03324345880413097,1006132.6973369753,0.9972089897190544
2025-03-03 19:34:53.291660,660.0926086111606,661.0074653450648,658.1784775489168,659.5929714469908,967885.8592067502,0,-0.023345902371227134,683.9375566987154,695.9021178722182,54.363713047175914,683.9375566987154,26.268180975483517,736.4739186496824,631.4011947477484,0.03255341802159561,1002240.6400432782,0.9657220237696162
2025-03-03 19:33:53.291660,663.867335374441,664.2935537828582,663.6899444159599,663.991749099409,920400.8361733574,0,0.006668927418629789,681.9282508491767,692.8630351319507,52.626369315875735,681.9282508491767,26.175267776281363,734.2787864017395,629.577715296614,0.03064821121659616,996864.775126149,0.9232955754273539
2025-03-03 19:32:53.291660,659.1176863310224,659.9150637888221,657.7150585921073,658.8150611904647,1004497.4894389693,0,-0.007796313607760452,681.6872886044,689.6203709470473,51.790058517897975,681.6872886044,26.373968510808997,734.435225626018,628.939351582782,0.02783062863273046,990586.8144585758,1.0140428630558713
2025-03-03 19:31:53.291660,650.4875114157761,651.2719509259584,649.840023286311,650.5559871061347,968510.3618997524,0,-0.012536255727678802,680.4072044710292,685.8999534383889,46.82834578536111,680.4072044710292,27.262801943080465,734.9328083571902,625.8816005848682,0.02759506748241887,987736.4043946337,0.9805352496786178
2025-03-03 19:30:53.291660,625.6936408594664,627.0262329838946,624.2903894314168,625.6583112076557,1063357.5266134627,0,-0.0382713807757441,676.8200086829127,680.1626541783191,42.670884461518966,676.8200086829127,29.534278102199753,735.8885648873122,617.7514524785131,0.02761055858625941,995344.6573917356,1.0683309733132564
2025-03-03 19:29:53.291660,643.2070811318592,644.4935194877628,642.4573412376295,643.4754303626962,1136040.636377286,0,0.028477395466304234,675.1807175029867,676.6686328625456,36.893204062869025,675.1807175029867,30.4622296436663,736.1051767903193,614.256258215654,0.027907467355436033,999545.5937077549,1.1365570950727828
2025-03-03 19:28:53.291660,616.8102746636788,617.506248358411,615.6979331485835,616.6020907534972,950137.4084329838,0,-0.04176280607023608,673.9334921106379,670.948009804541,28.620550222383557,673.9334921106379,32.36314619108651,738.6597844928109,609.2071997284648,0.02708912106911885,986035.0756456982,0.9635939246996795
2025-03-03 19:27:53.291660,601.6796078065044,602.3045052013445,601.386325124453,601.8454151628987,947034.2244202867,0,-0.023932250331110128,671.3493337791117,664.3668103148608,16.14210564915156,671.3493337791117,35.943570088659115,743.2364739564299,599.4621936017935,0.02708324325993805,981254.3747490911,0.9651261169280855
2025-03-03 19:26:53.291660,644.4765487264672,645.3528214217388,644.3248534272692,644.8388374245039,1089657.3652956379,0,0.07143598867487988,671.0128503550452,662.507003372922,31.892431104832355,671.0128503550452,36.16928416806219,743.3514186911696,598.6742820189208,0.0318829771121375,989375.1640607438,1.1013591253122836
2025-03-03 19:25:53.291660,613.9000899420313,614.1434396881593,612.810043008958,613.4767413485587,929014.355939194,0,-0.04863555706601974,668.5275513102512,657.8374546086969,31.793673764571295,668.5275513102512,38.37603688563676,745.2796250815247,591.7754775389776,0.03335233272446629,992446.1248012672,0.9360854284409895
2025-03-03 19:24:53.291660,577.3585133361482,578.2444571516137,576.233817990764,577.2391375711888,1052597.6876479082,0,-0.059069238220362696,664.5055459938321,650.1614244146485,26.11442577447754,664.5055459938321,43.45235873188179,751.4102634575956,577.6008285300686,0.03560373807676301,998878.4748289722,1.0537795279131765
2025-03-03 19:23:53.291660,596.5406305793427,596.682893234752,596.1933275623904,596.4381103985712,1090175.9311073844,0,0.03325999846123495,659.5526338167653,645.0449183178794,32.78010976122191,659.5526338167653,45.33858641181354,750.2298066403923,568.8754609931382,0.03369301930830883,1005459.2063805644,1.0842567497410283
2025-03-03 19:22:53.291660,585.1611940476072,586.8112543084297,583.7649857694392,585.2881200389345,1053195.2588330589,0,-0.018694295628067237,653.4309957917064,639.3537946722655,30.36437263067222,653.4309957917064,46.73650095604181,746.9039977037901,559.9579938796228,0.03326744300767382,1014941.9853383465,1.0376901084468981
2025-03-03 19:21:53.291660,579.5399717252725,580.5229261845865,577.8230671423119,579.1729966634491,1028435.4407719796,0,-0.01044805654876202,645.5601237159393,633.6222900999974,31.851771685646767,645.5601237159393,45.22543237837429,736.0109884726879,555.1092589591907,0.031141878853162754,1016228.299507842,1.0120122036259465
2025-03-03 19:20:53.291660,555.0584717980887,556.1550692938445,554.7869094286427,555.4709893612436,1067611.0602758508,0,-0.0409238818776948,636.8269845184319,626.179309077259,30.925747566937048,636.8269845184319,44.897222080535755,726.6214286795034,547.0325403573604,0.03181662048748169,1021028.2118353812,1.0456234684805947
2025-03-03 19:19:53.291660,553.0833026339765,553.2970548543351,551.5113136126616,552.4041842334984,909279.7656451224,0,-0.0055210896455129,629.4720308723496,619.1531067111865,29.45786891843123,629.4720308723496,46.12137171810215,721.7147743085538,537.2292874361453,0.03111290571941591,1019567.7993181515,0.8918286417570409
2025-03-03 19:18:53.291660,549.2739461586154,550.4134717260139,549.0070048627936,549.7102382944038,1011486.2223826327,0,-0.004876765991250975,621.7147881412926,612.5395001953025,29.72962590737879,621.7147881412926,45.821322817689875,713.3574337766723,530.0721425059129,0.030836646061818983,1022186.3735607576,0.9895320937014145
2025-03-03 19:17:53.291660,529.5405390587717,529.7732860063101,528.3192897392711,529.0462878727906,1052389.9314811858,0,-0.037590623172178206,613.6719346174272,604.5877656883966,28.419662494694037,613.6719346174272,47.315458055626266,708.3028507286797,519.0410185061746,0.0313106788066734,1025542.0655216149,1.0261791952394614
