open,high,low,close,volume,returns,SMA_20,EMA_20,RSI,BB_upper,BB_lower,volatility,volume_ratio
0.38639416777221036,0.3860802230725131,0.38545855765848747,0.38582960536085276,0.5269731509912859,0.25512756095583616,0.401118069846249,0.40003556342079294,0.22992476402257797,0.41312677951637644,0.39265920973164403,0.0004175868150329304,0.510589940301122
0.3916740181546634,0.3913233120691646,0.39067375960341466,0.3910595816342719,0.6854923236673144,0.2552058550643336,0.3995752382038991,0.39868844169048695,0.28022409540006565,0.4114015863286992,0.39132648045370466,0.0004056119356682144,0.6715895937968901
0.3989186117187108,0.39936228121884093,0.39912446685361913,0.39930538829893203,0.7089589080251476,0.25526172000225694,0.3983042143616781,0.39827851836668315,0.38390713363461426,0.4087682444940578,0.39142376869871176,0.00045096658465900786,0.6932323305907699
0.40312061870861327,0.4032793239065531,0.4029328805753922,0.4031687961724679,0.4048547864296389,0.2551753239021032,0.3973676428221665,0.3982866297988262,0.3893488885818741,0.4065596270389972,0.3917599293336069,0.0004625208312608422,0.39211649009301763
0.407578118573125,0.40738637969505015,0.40727708208341507,0.4073949016024194,0.537316666139296,0.25518097068751117,0.39657641720446735,0.39870854323194205,0.419407584003918,0.40420899356565304,0.3925219484175845,0.00047316958129348336,0.5230917910342383
0.3926733783741254,0.3924483848859796,0.3927592306437737,0.39266438255132985,0.6524391277059235,0.25483712642119394,0.39535478082932335,0.3976452329071732,0.395642592112173,0.4022969914767228,0.3920050491722641,0.0005504414245834685,0.6428938439195935
0.39476269039761325,0.3951364874432938,0.3949808741031806,0.39511998530304926,0.5413597479976248,0.2551502641005133,0.3941667460365534,0.3969240811294158,0.4277222671346578,0.3997787349161562,0.392152048062031,0.0005528949315915221,0.531798710559751
0.39308670328378803,0.3933691064324444,0.39313555579896675,0.39331341427202837,0.8259696235098958,0.2550692454043642,0.3928364493491201,0.39609438860148427,0.46055814880470514,0.3966829375814176,0.3925888012458375,0.0005512116311695506,0.802135401804992
0.39540907941706915,0.395624222437126,0.39556722912737596,0.39565703959377996,0.4654206874123946,0.25514801775224794,0.391843450478047,0.3955736204909236,0.4642990217192938,0.3942470683843722,0.3930380902365266,0.0005527753857020378,0.4459689834508538
0.39256266192760525,0.3925257572686608,0.39242296713655056,0.39253522688382225,0.5493704034990502,0.255044495772525,0.39052334771649827,0.39479620426208273,0.5102429694490547,0.3905234440393753,0.39411398367141925,0.000547005918536914,0.5349914790821884
0.38945336425607346,0.38927182201526556,0.3884097372053841,0.3889016504619972,0.4331121542741926,0.2550340293892203,0.3889841814399168,0.393736379350722,0.5410260204930468,0.38580108530247775,0.39574393865016266,0.0005481123674555536,0.4317868655152539
0.3886681997014343,0.38936926298431923,0.38903516831204965,0.38926274684911877,0.6144064410004136,0.2551103937130175,0.3879991168580494,0.39281291315185735,0.592098622667615,0.3834762137000649,0.3960993764780222,0.0005137075318729612,0.6104585367918258
0.3906613770177453,0.3903176712652568,0.3901649263475697,0.39030185505565873,0.46752262993658367,0.25512349121053723,0.38719354129484773,0.3920793310502397,0.5443186151363677,0.3814449367877259,0.3965182624158135,0.0005142649547114707,0.4764320964667441
0.38107469996688204,0.3810421124473285,0.3810428863793244,0.38110151588967656,0.3794615483372591,0.2549262495947698,0.3862870939499937,0.3905130746244897,0.4692951936909825,0.38106476349205753,0.395110649859525,0.0005322527990189843,0.3817325628049344
0.3892484732048741,0.3889124046173,0.3882948992793699,0.38866430280579356,0.2921992713288638,0.2552543222614231,0.3856742791858894,0.3898378833772041,0.5203334342833597,0.3798400156495674,0.39511328269840046,0.000565621156803392,0.3029899002531147
0.3927767156185783,0.39259893555993874,0.3925474297815814,0.3926340242294498,0.5367816556374171,0.25518032141185926,0.3857568643240611,0.3896164196952786,0.510955000029459,0.37994447132691067,0.39517268080961865,0.0005334628123051476,0.552867402717498
0.3849995463278224,0.38465282461756845,0.38432581569317836,0.38454911609882714,0.37345243463951794,0.25494910003444204,0.3858024512279466,0.3886229305953276,0.3838479659834336,0.3798966925393422,0.3953094401112277,0.0005388203650551717,0.39981879837157
0.38283867819925477,0.3834611076753608,0.3827606491008907,0.383170740665733,0.5000071356405015,0.25507626714517717,0.38603955940604473,0.387588842970261,0.3369867775042581,0.3793884205296789,0.3962769074609259,0.0005248613024698432,0.5287781887976504
0.3831259779758177,0.38292290531495865,0.38305362752539884,0.3830474868907876,0.6034190473109889,0.255100963787568,0.385908394444124,0.3866411488729584,0.2883020876986363,0.37953729637899236,0.39587217097228994,0.000496772551809853,0.6186672171142242
0.3908305840210706,0.39088338139779166,0.3908371587244075,0.39092084235980584,0.5333841478661373,0.2552593203767817,0.3862327884085198,0.3865560755590984,0.48170736218487353,0.379505473205186,0.39654146118232725,0.000529521915104423,0.5526436775635224
0.389316880296232,0.3893635218718712,0.38960815111466107,0.3895459779756062,0.3773088331774018,0.2550769925677658,0.386423586342832,0.38634423235953047,0.4431815996969807,0.3794624499437021,0.39695908364985877,0.0005305392484531348,0.3982260015506003
0.39527558502263593,0.3952531252589721,0.3952585446720317,0.3953170493668685,0.47057575982063693,0.25521484752432083,0.38664216400793355,0.3867186980333069,0.517276286968937,0.37978303415983444,0.39707278413658825,0.0005330890279550477,0.5059491290938121
0.39444143965346545,0.3947371450349519,0.39462525006567206,0.3947424108554958,0.5271996834682652,0.25509254636667894,0.38640790152653853,0.38700112914515794,0.4899830860819281,0.3791465369233093,0.3972397588174141,0.0004980249513853423,0.5749904437807212
0.4076736865417798,0.40770509385096254,0.4068664423185364,0.40734947819511924,0.24071965861405376,0.2553421110174125,0.38662253702642657,0.38849339619713225,0.6192210143573369,0.3802848262601205,0.3965393759288515,0.0005694452182032565,0.2794940759747748
0.40182859110899327,0.4020897527177004,0.4016263970283094,0.4019206631103287,0.7572711792805181,0.25500525319282324,0.38634149055867556,0.3893109840703419,0.6017102149806182,0.3788345148256819,0.3974168459338809,0.000574543047114439,0.8143194316799083
0.40472487907297006,0.40471464869264906,0.4050704334191345,0.4049549854864062,0.5930030147872257,0.2551593502210652,0.38697248801091005,0.3903483688442537,0.6179777951972412,0.3808612298744094,0.39665915649790273,0.0004752707552375114,0.6446547022898386
0.4026824234849671,0.40255982630893367,0.4029062826281896,0.402795171420945,0.5093589117579572,0.25506401730184475,0.38736653075327193,0.3910750805917113,0.592129307991565,0.3820214297081677,0.39628996610782236,0.00047699289667852167,0.5580483266843823
0.39176423420427553,0.3914667048460064,0.3920005532302967,0.3917939019493186,0.6062381154078461,0.2549012079705805,0.38728851925055446,0.3906533738850821,0.5766360476191765,0.3819423607247301,0.3962145283175434,0.000536319182263869,0.6731323749950913
0.3778415892213034,0.3779105255693115,0.3776236014850044,0.3778257882702578,0.5829542511970954,0.2548359674786159,0.38637306585785025,0.3889015790037994,0.42629379451802596,0.3823551115342076,0.39400731075695655,0.0006202750110469359,0.6416115276933374
0.36344439544768636,0.36321263586991126,0.36357498811696365,0.3634498240496188,0.716493351598625,0.2548127608797179,0.3848798262517427,0.38590636149398544,0.326817792893074,0.3853150787207379,0.3881521104481521,0.0007030482622365404,0.7729988273596677
0.3676662505691469,0.3682365302270151,0.3674290519016391,0.3678903672154331,0.5798169779500538,0.2551986636914113,0.3838011105640915,0.38363201332885827,0.3963473071038869,0.38660440962372367,0.3847594558534261,0.0007161852910105685,0.6207553598594429
0.37507940648491883,0.375307564955471,0.3754228870896044,0.3754232773522763,0.4303435289101317,0.25526200932816906,0.3830905945675277,0.3823132367840783,0.45436002994439006,0.3867228526468439,0.38324545481023703,0.0007481100776120098,0.4731522862441149
0.36787363419309665,0.3679455118148075,0.36779450049664575,0.36792709617005537,0.6144682674634055,0.25495037879736093,0.3819418782738067,0.3803846940268902,0.4186761060343691,0.38730770156161504,0.3804098293958415,0.0007663405149674324,0.6591828756197553
0.3556242471009836,0.3554984178068904,0.35562753244508205,0.3556179490861234,0.8345426648956277,0.25484427322377606,0.38063355631337636,0.37743231339142663,0.31994677956977513,0.38973005635953123,0.37544839780111805,0.0007988797021021043,0.8607867352284908
0.35989234320058294,0.35965564558007757,0.3599664211826461,0.3598665291727339,0.6022128464812578,0.255197683544899,0.3791550835412532,0.37517789111207556,0.3525405860338081,0.39054224949043403,0.3717401355354699,0.0007819870384191224,0.6045408488990622
0.3589402458708907,0.35899790088646555,0.3592342594328177,0.3591715240763193,0.4513266312500711,0.25508826334370427,0.377437124507546,0.37306999677303315,0.31164302202618566,0.39059676599076587,0.36830806941268407,0.0007706403477295848,0.45480515855797066
0.36358037353973216,0.36353283334547204,0.36293315288930084,0.36328970113125236,0.37334304680783015,0.2551933841425687,0.37634566977978384,0.37156684118460337,0.34151056232629673,0.39066792582106447,0.36609159083733506,0.0007673918220071405,0.375072206938295
0.3613309306996789,0.36147700157745793,0.36108704880713416,0.36133827388197437,0.4470240180408388,0.2550615121275267,0.3752247946698061,0.37001541122459053,0.24232036239636004,0.39078096369582394,0.3637759625412069,0.0007678343143373676,0.45292118497522904
0.37478477490492507,0.37454906104617647,0.3748302772599489,0.37474749154346587,0.4922749961973706,0.25539366787853285,0.37479867432848657,0.3699271603672946,0.35929495794767763,0.39043795162981226,0.3632762523407297,0.0008579821748350857,0.5047819191481677
0.37904926433656516,0.3790661737022915,0.37898043485925137,0.37908207284319784,0.3680408119804718,0.25519213063320656,0.3741908739266647,0.3702725301897954,0.36765861992614646,0.3894663147103815,0.36303915547853016,0.0008415153483392511,0.3843962150158864
0.3890188075738926,0.389126300384075,0.38939083896186344,0.38931866103714285,0.5499952604321766,0.25530932306391163,0.3741792035139293,0.37158920138881796,0.43546456396100086,0.389440945071008,0.36304122276949535,0.0008818580979355028,0.5637925143979365
0.38708288937942237,0.3869624552698181,0.38697619975538955,0.387029252235627,0.5093389458990308,0.25505915458231987,0.3737537094269366,0.37255588780763077,0.47443914096455775,0.3884102206743809,0.3632208906646819,0.000871856314676692,0.5200226753387298
0.37635729420539765,0.37603538228348593,0.3761848597466193,0.3761682621233514,0.46603056821867883,0.2548916299513447,0.37280011580835504,0.3723650622336567,0.4900109224069388,0.38667138998119777,0.3630603257035284,0.0009087213751239012,0.4785103664537389
0.37817150833969215,0.3781585092680325,0.37785578286972255,0.3780659198376294,0.49299857731969643,0.25514202523357793,0.3712967029315789,0.372378567860897,0.586765182286258,0.38218691966190566,0.36452600901924653,0.0008503843284740389,0.4938425506578943
0.37267528643548964,0.3725571645001965,0.3728564784723252,0.3727643232060773,0.5272027358018506,0.25499632266715233,0.3697998214284297,0.37187070866764627,0.5277932906196412,0.37829289209777067,0.3654223060740136,0.0008516841235319325,0.5403564388604143
0.37418575534746756,0.3743803320411538,0.37426086611428233,0.3743786645426468,0.8939805673629709,0.2551367162574954,0.3682300383416167,0.37156958144766955,0.49204131348187574,0.3729625154755328,0.36759161479175906,0.0008486524249972069,0.898147021137156
0.36759159500760175,0.3675488777894592,0.36755222867065607,0.3676074781005598,0.5507998706153975,0.25496459222255874,0.3664235081858172,0.3706328899138687,0.49666313890622105,0.36703823900168925,0.3698810074573721,0.000859830246026821,0.5470675443956605
0.36213992109215426,0.3621307081149794,0.36179034815185296,0.3620168447511072,0.504466211122916,0.2549855532147496,0.3648947591629772,0.36923697446465115,0.5438417274698525,0.363700997444981,0.370165596734275,0.0008390542408305833,0.5050146676224341
0.3634774920371928,0.3632939682140429,0.3637472375421105,0.3635765664464684,0.4423828339466823,0.25513706818694815,0.36416320655204093,0.3681270096712182,0.5258801661220697,0.36290410470807877,0.3695128317920001,0.0007816915638955468,0.44835140553081754
0.3617944582819003,0.36174400301966997,0.36162580762903,0.36174101278140525,0.5523333806754133,0.2550640475965499,0.3640754764738431,0.36694269078628655,0.5172339509643766,0.3629608964032994,0.36928431183113597,0.0006968587367861979,0.5695502695393289
0.3587363637650929,0.35868438106627437,0.3588297147903037,0.3588125044432211,0.5052827051195591,0.2550401203511332,0.3636094205519931,0.36558388195993696,0.4659371891146987,0.3631415324742472,0.36818970522484695,0.0006897663738320495,0.5247986876123412
0.3499506786146407,0.350101509123214,0.3497581175872833,0.34998426888974166,0.629288800617854,0.2549102093443581,0.36230338620916835,0.36348844701053984,0.4229551958143052,0.36348849810140466,0.36527929367289375,0.0006902327857631009,0.6420555472650757
0.35615655001277685,0.35628484770752344,0.35620843582388206,0.35630187561843707,0.7243169301111422,0.25524715741460896,0.36170654937467905,0.36221232491072775,0.3632225366642532,0.3635671341163394,0.3640280921417686,0.0006991722257025162,0.7331759396101409
0.3468028660012325,0.3467314786239863,0.3467072988231039,0.3467731078271771,0.48126134160212664,0.2548925846165108,0.361252456737459,0.36012298061392634,0.2776955469339881,0.364494526224791,0.36222064190157977,0.0006745331505533946,0.5021724538603023
0.34144132816382183,0.34135013189958036,0.3416258505307419,0.3415406753450737,0.4772041435383908,0.2549825933280715,0.36031161053679994,0.3577193278158914,0.14868690938632237,0.36615598903462065,0.3587321472230205,0.0006743561792827486,0.5042187955458592
0.3566063846833902,0.35658903661532826,0.3568715106237934,0.35678531346002496,0.6636740172667194,0.25546401255259427,0.3601891028919488,0.3570400701567358,0.3115219499272297,0.36619771710104815,0.3584500924630441,0.000818868355921733,0.6861667775529616
0.3457716447307986,0.34554105991769135,0.3456819308565004,0.34566491922169323,0.45364441417296375,0.2548578909439715,0.35928424960363836,0.35533460993321725,0.3105009452787625,0.3668977084884292,0.3559804744449666,0.0008631082626192758,0.4654330803290112
0.33282317078312296,0.3328329862391315,0.33269525627413515,0.3328157640095869,0.6152210567655599,0.25480522168277303,0.3578199088259011,0.3525310918993608,0.25178593146454087,0.3691232970373848,0.3509062664870374,0.0009308944145135033,0.6226211520532752
0.33962033632591393,0.3393601072800524,0.3397820361564598,0.33962334939209793,0.6643520061319396,0.25527130001228104,0.3560166413762478,0.3506623893604168,0.32069923267019396,0.3686947590917838,0.3477827796646178,0.000873365781327365,0.6633254503326018
0.3355880434924765,0.3358655927857729,0.3353692562595956,0.33566977791356845,0.6160023396818862,0.2550090345428565,0.3537878615807446,0.3485838191398677,0.29572408820755347,0.3674873999504899,0.3445905254815666,0.0008605523713707796,0.6011326931380956
0.33359616855013685,0.33363955373211984,0.3332595316073929,0.33350147313614653,0.5836305932805016,0.25505066158834006,0.35092221670209445,0.3464905005854484,0.3111015917454204,0.3635329411941171,0.34285478660692625,0.0007965550931855657,0.5668381927100736
0.3249211716438422,0.3250134451664827,0.32508036375432303,0.32509719860034775,0.6348500011359234,0.254896819508949,0.34774263566266594,0.3437720991467624,0.30152787370789447,0.3601242754934926,0.3399635016250121,0.0008168704659222629,0.6117282078799864
0.3242212722733361,0.3240017212816986,0.3239173378569171,0.32400976866613423,0.4278428048574602,0.25507553293555724,0.3450648275308966,0.34120591785971094,0.28635218226512704,0.3583430264437538,0.336454155894112,0.000795682759270657,0.4063252831602506
0.32287143032178,0.3229809461994061,0.3230281634609228,0.3230545474071042,0.5614706647201174,0.2550787854837558,0.34224055308065626,0.3387904290370527,0.28916174708568065,0.35530908442230336,0.3338920577611556,0.0007873650304827207,0.536814553912262
0.3158789157270466,0.31567441597676993,0.31568282850554613,0.3157275092316829,0.6149494299738819,0.25491364581126796,0.3393122928080292,0.3358862154621981,0.2756186653244913,0.35347413323756766,0.3299431615910144,0.0008016373851312338,0.5857591250579905
0.3131220123840581,0.31294871832489657,0.3132043256547093,0.31312482073204295,0.3759534464035216,0.2550333655216972,0.33616753094498375,0.3330032738710667,0.2951612974845773,0.35051550153179933,0.3266765730916895,0.0007916398297448053,0.3700082069205848
0.3234716583304581,0.32343342127774527,0.32296622759362836,0.3232502327125829,0.628140120390415,0.2553797100741387,0.33389023755459396,0.33138818566879746,0.32332658185047125,0.3471308254053083,0.32553595014580605,0.0008926374063237221,0.6220163657305837
0.32692610329917504,0.32759116845372327,0.3271026997773686,0.32739800065146085,0.6061070592375976,0.2552107156907658,0.3321129120204789,0.3303338051200851,0.38989396778125285,0.34416705288039584,0.32496344792072923,0.0009079157998328175,0.5943883948182025
0.3251102910094651,0.3252922102007641,0.32492788865715716,0.3251606764838212,0.4106611896224669,0.25504672362585723,0.33014064680128674,0.32916036366673446,0.4036227137809971,0.3404129816906424,0.324786909441511,0.000903369757360428,0.39863424800651237
0.32704431151044744,0.3270587857424833,0.32718375441192477,0.3271718420035816,0.44335766515509956,0.2551549323376693,0.3283658714870168,0.3282959708224686,0.29676815381592336,0.3364276242535747,0.325226797301692,0.000910790874035704,0.43669235966257425
0.31869927322582503,0.31866255913492375,0.318906532577265,0.31883373739240617,0.5100864963019934,0.25489192801201604,0.32631336842546665,0.32669594571912847,0.30877018208258966,0.33285517998356906,0.32471337326067495,0.0009358992596520955,0.5041350378406422
0.3213915309832839,0.3213090097340424,0.3211281638897402,0.32126847366368094,0.4680507764048113,0.2551678545237431,0.32483910441073544,0.325487147885986,0.40337540734991073,0.3305973974990346,0.3240406611265721,0.0009241669085423434,0.4691848252305626
0.317193984138524,0.31758770039977324,0.3169020719970286,0.3172945358322786,0.5372422945586485,0.2549995335179438,0.3228364742587787,0.3240036363957624,0.3056049760884654,0.3264751198893048,0.3241674958898494,0.0008986111715567343,0.5493124643779512
0.3062738304418527,0.30624462678250886,0.30613344515904617,0.30623654279817325,0.4126088708635006,0.25480829988945947,0.3207553339444462,0.3215766394074094,0.2712040683926217,0.32520269040349414,0.3213297349652202,0.0009295096654975381,0.4244298489613869
0.3107375463008746,0.3104942294621719,0.3102113086832856,0.31040104947892944,0.5781470478097958,0.2552214416288037,0.31915663087927787,0.31978931676403966,0.3253336894041633,0.32386225096966614,0.31950773442049196,0.0009465498273112724,0.5896397981837318
0.32373708421207237,0.32358535224201385,0.32343168430424807,0.32355873943185964,0.6045273055461623,0.25546782194313306,0.3174507842524684,0.31946296470738295,0.48792518948976704,0.3172847956703414,0.3226392112431705,0.0009491629287423333,0.6199074785847076
0.3292504105063232,0.3294262144887944,0.3294882681163531,0.3295082221746972,0.4968542964517523,0.2552570871861,0.31662130218986884,0.3197513290118833,0.534942766281972,0.31387042548977273,0.3243749409803752,0.00093567554085797,0.5069960721417102
0.3235425299492244,0.3236498089577415,0.3232326969983087,0.32349166112112815,0.641830888629333,0.25495257869487337,0.3161426043425729,0.3194220145560714,0.5014320113547572,0.31282101215257785,0.3244684144797525,0.0008799626736365251,0.6544114474946756
0.3261110597981307,0.32581900196691954,0.3259458140155582,0.3259327866575025,0.2181366309454087,0.25516648288232513,0.31543973319371066,0.31936353408598117,0.5657941862545606,0.3102239589173199,0.3256471718003858,0.0008552289839733159,0.2372470672308602
0.3308250161029769,0.33070228505786214,0.3310186326026242,0.3309114664907734,0.6436927821654873,0.2552304663297447,0.3151954422992296,0.31979902410772276,0.6121899380737647,0.3091898515115733,0.32618650555437423,0.0008656060245648213,0.6798652132006451
0.3393946654047852,0.33914559433507124,0.3391918944267016,0.3392212412054022,0.5584192867360979,0.25531027344753676,0.3154890942134715,0.32100821515661265,0.6029428559673913,0.31068106823610075,0.32529348741301045,0.0009006115086467873,0.592306681104777
0.3404103237723551,0.3405719067545677,0.34060081239131657,0.34063908899607176,0.8114527162687332,0.2551373108814275,0.3162870122077647,0.3222413338661359,0.5882130551763094,0.3135622750037316,0.32402143538083217,0.0008554799021050866,0.8451544363694989
0.33509536912907234,0.33518050236339814,0.33506704304784696,0.33517576274241756,0.6445564467174288,0.2549736211242035,0.3168602724335664,0.32282106869821076,0.5636720427861778,0.3149642699980321,0.32376623815927746,0.0008740894533660193,0.660005523400564
0.3317473705248889,0.33267819962848266,0.331890313060707,0.3323363119468519,0.5315504222093045,0.25503417183695565,0.3173367966372819,0.32306704488251137,0.5318729384407819,0.315838979162799,0.32384076438652726,0.0008792220674122389,0.545376026145687
0.33655267787411347,0.33726129104842517,0.3363950093342193,0.33688096830877823,0.4240513474545117,0.2552157521962216,0.3184228116077519,0.32373541864404337,0.6202793208553041,0.31728003325552,0.3245553660987901,0.0008449668593097001,0.44378397119524116
0.3434346524171119,0.3431728018910579,0.3436686409666009,0.3434735399664384,0.3032753196814296,0.2552628306337607,0.3199809096617401,0.3249868590194698,0.6405975610497098,0.31957757798793474,0.32535372584099875,0.0008490358328726949,0.3216931139645438
0.3501114456354903,0.3504415891912017,0.3500591625132079,0.3503049102860507,0.8388205453256682,0.2552635477523012,0.32136989218034084,0.3267892616408115,0.7024391123754439,0.3235717820409615,0.3241464660256764,0.000808660415404887,0.8649508908206012
0.3540389778566796,0.35393418544227345,0.3535181002400526,0.353781240833538,0.639464710535992,0.2551823914248702,0.32272440321812496,0.3287610296117728,0.8213317534464148,0.3277806938222577,0.3226596979689448,0.0008053829921243011,0.6575167129121775
0.34294772986572636,0.34301424362642674,0.3425814886233063,0.3428512840024377,0.4201807988449121,0.25485888273677665,0.32363263598194403,0.32947279800708534,0.7009529086352494,0.3292961899145988,0.32295129047993454,0.0008699743886589282,0.4312344698580586
0.3529070243845349,0.3526554222664673,0.35313606439680423,0.3529500407776296,0.7844873007017469,0.255340829519994,0.32495608429733935,0.33110745162409344,0.6889032286087394,0.33251888595305634,0.3223759366010871,0.0009089413433201145,0.7856411078271797
0.34896897869516463,0.34927541321072697,0.34908984700715195,0.34923685165641505,0.4757270237064567,0.2550200262797784,0.32651697498284304,0.33222216573609564,0.6300573151833411,0.33444145987911716,0.3235495431035561,0.0008659453878386865,0.4735417680131675
0.3332004783167515,0.33336444858286907,0.33305620338543207,0.3332621656163617,0.5521969018442571,0.2547386785977685,0.3271327290760315,0.3316636241828924,0.5563752459343068,0.3344544824313723,0.32474756113825676,0.0010002707756403392,0.54707876688901
0.33865242618366664,0.3384354874322595,0.3385565165303623,0.3385483386137885,0.5415625094139392,0.2552334934430679,0.3282238956751211,0.331676842598544,0.570820466654462,0.3344128107571819,0.3269343951281319,0.00099587279904751,0.5360764811281173
0.34481711297983664,0.34451188299477764,0.34499110859964033,0.3448045328980497,0.5170434059978531,0.2552534971688102,0.33020396968934007,0.33230252526633386,0.5770153199978425,0.3327889409939523,0.3324294257568068,0.0009089481580091529,0.5060948948280386
0.3470580010444603,0.3468036808677437,0.3473372078216529,0.347123799922725,0.5774154552266116,0.25515743881875846,0.3320893094152658,0.33309613567808255,0.5463697781248918,0.33119018557106683,0.3377133996223879,0.000904948327444263,0.5671110519615186
0.3437454904208562,0.34373637345990127,0.3439367779631124,0.34388968003157305,0.675675001806992,0.25502885135932635,0.3331330964278084,0.33349690190091424,0.517917825486206,0.33090897188141655,0.3400432733722034,0.0008176639455708222,0.6624671250009695
0.34721701129922466,0.34749992447846967,0.3472395542343379,0.34742373616949057,0.49458490287439283,0.2551860907003144,0.33405287585164156,0.3342061854468451,0.5726645424023178,0.3314480899710215,0.3413203690582136,0.0008047585128437178,0.4801511576546247
0.35933023343634857,0.3591171846511802,0.3594496025908319,0.35933879147294456,0.5800370993378113,0.25537769036982866,0.3358932613918303,0.33601676699135086,0.6461122089822671,0.33324125989286985,0.34317119672958507,0.0008273332325387171,0.5693963369648185
0.3476563135574082,0.34740963823498827,0.34754909852579263,0.3475330825740299,0.7137334754254748,0.2548456394329424,0.3370022168891999,0.3364967901018728,0.5527285030636825,0.3325677188990137,0.3460160923079089,0.0009074716191001887,0.6770161562810753
0.3377472080708897,0.3377286982195089,0.33771865800468537,0.33777599333687436,0.5737522007777148,0.2548789052187984,0.3373546405232206,0.3359739411038545,0.47071298597551314,0.33199648062772924,0.3472724140053133,0.0009499875606952247,0.5417045536327001
0.33425019850216653,0.33456199075249266,0.3344761290105134,0.3345709355791971,0.27823182699549476,0.2550262268722874,0.33711589462786073,0.3351864759546785,0.41860081630817314,0.33222282160757444,0.34657973564724814,0.0009201603354846555,0.25889179878183555
0.34022472637435586,0.3401585306511816,0.3404546387438818,0.3403590705693657,0.6305363251551602,0.2552449433938834,0.33710151852973413,0.33504181473001804,0.43189596819787224,0.3322209640119408,0.34655329729736545,0.0009366746924555186,0.6222763562754006
0.32513940091323146,0.32489516183714495,0.32530945415326373,0.32515235042377566,0.4712110436397775,0.2547416884180954,0.3365869182559177,0.3334191746352212,0.4140879118435433,0.33350519239621457,0.34427498799345657,0.0010303985964742386,0.46940260616119756
